time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
22.943619266152382,04,2,08,-0.1736,0.032,-0.1226,0.3282,83.71849362649832,7.280287052743151,72.45283018867924,93.96844237527888,21.51561218659964,13.489715383086253,7.675237651774636,0.06188381716219993,0.021225255822497877,0.0196079015731812,0.003921627998351999,70.0
23.936090245842934,04,2,08,-0.1826,-0.0267,-0.0901,0.2994,84.8470694362707,7.93812139313735,72.45283018867924,94.8148148148148,22.361984626135552,14.457454411150213,7.259578551799654,0.0582703469519576,0.01981714626748801,0.0196079015731812,0.003921627998351999,70.0
24.940228834748268,04,2,08,-0.191,-0.021,-0.0555,0.2675,84.70410649613714,7.9122092719914425,72.45283018867924,94.8148148148148,22.361984626135552,15.086555441543997,6.767653672542028,0.054849439546554316,0.017491942395208286,0.0196079015731812,0.003921627998351999,70.0
25.84051564335823,04,2,08,-0.1984,-0.0144,-0.0265,0.2393,82.88351808696393,7.8869925075295875,70.98230980761457,94.8148148148148,23.832505007200226,15.468168373481706,6.38043418402233,0.05161725793768852,0.014019340139506042,0.0196079015731812,0.003921627998351999,70.0
26.808886975049973,04,2,08,-0.2051,-0.0083,0.0007,0.2141,80.8931173956877,8.471295851061152,68.38321305415948,94.8148148148148,26.43160176065531,15.659527505495053,6.167102635581966,0.048988877149617895,0.009948606129362247,0.0196079015731812,0.003921627998351999,70.0
27.772943302989006,04,2,08,-0.2107,-0.0008,0.0224,0.2339,79.5695737720868,9.261654839214852,67.96460176991151,94.8148148148148,26.850213044903285,15.681924561675832,6.1365279583575525,0.04785566689884926,0.008026850980185051,0.0196079015731812,0.003921627998351999,70.0
28.90668287873268,04,2,08,-0.2155,-0.0087,0.0459,0.2701,78.97133390232729,9.733371844805523,67.96460176991151,94.8148148148148,26.850213044903285,15.495557588342443,6.290792792038844,0.04851000837707434,0.008392897729282842,0.0196079015731812,0.003921627998351999,70.0
29.855702072381973,04,2,08,-0.2173,-0.0153,0.0725,0.3051,78.71435026178655,9.926513587726117,67.96460176991151,94.8148148148148,26.850213044903285,14.763811098761677,6.4848601938282195,0.05064240139994993,0.007890531614702564,0.0196079015731812,0.003921627998351999,70.0
30.83254247903824,04,2,08,-0.2172,-0.0234,0.0951,0.3357,78.90505330670676,9.932395237981698,67.96460176991151,94.8148148148148,26.850213044903285,13.093536198614613,5.394947782471898,0.05324484362502151,0.00553849734964264,0.0196079015731812,0.003921627998351999,70.0
31.80566132068634,04,2,08,-0.2144,-0.0317,0.1107,0.3568,79.04216183311412,9.97858962580982,67.96460176991151,94.8148148148148,26.850213044903285,11.480652708510947,3.5336000769866067,0.05495271816365949,0.0037820923990665046,0.0196079015731812,0.003921627998351999,70.0
32.77308717370033,04,2,08,-0.2093,-0.0411,0.1158,0.3662,78.73108423442342,9.592747407402225,67.96460176991151,94.8148148148148,26.850213044903285,10.394326895085532,1.9877070773074668,0.054406211287787914,0.005505517749078557,0.0196079015731812,0.003921627998351999,70.0
33.89412313699722,04,2,08,-0.2002,-0.0528,0.1108,0.3638,77.8337990833175,8.462232380694116,67.96460176991151,93.35502633722837,25.390424567316856,9.79322296615873,0.9699494440486771,0.051281398775739506,0.012157860220911365,0.0196079015731812,0.003921627998351999,70.0
34.874071553349495,04,2,08,-0.1903,-0.0642,0.0979,0.3524,76.64788056544934,7.639123636128609,67.96460176991151,89.30232558139535,21.33772381148384,10.093930634721687,2.199072022020894,0.04742124147354913,0.016584566068530336,0.0196079015731812,0.003921627998351999,70.0
35.84313690662384,04,2,08,-0.1786,-0.0768,0.0788,0.3342,76.31636050253603,7.70363197660971,67.96460176991151,89.30232558139535,21.33772381148384,12.09322421219663,6.54413361883853,0.04400079098029635,0.01831969700484487,0.0196079015731812,0.003921627998351999,70.0
36.80338114500046,04,2,08,-0.1651,-0.0896,0.0544,0.3091,76.40807740158422,7.628986762824056,67.96460176991151,89.30232558139535,21.33772381148384,13.896326567476391,7.961715384021423,0.04131480128380211,0.018417489347019214,0.0196079015731812,0.003921627998351999,70.0
37.795862182974815,04,2,08,-0.1492,-0.1019,0.0238,0.2749,77.58927019323991,7.239336165033806,68.28879315108203,89.30232558139535,21.01353243031332,15.160467935334545,8.150381632308635,0.03917982068559328,0.01771828369998333,0.0196079015731812,0.003921627998351999,70.0
38.93780931830406,04,2,08,-0.13,-0.115,-0.0157,0.2607,78.95229952145223,6.6903341118727395,68.98697740164383,89.30232558139535,20.315348179751524,16.07409893833129,7.958015937554607,0.036466849277791945,0.016800116012878927,0.0196079015731812,0.003921627998351999,70.0
39.833952113986015,04,2,08,-0.1141,-0.1253,-0.0487,0.2881,80.18827795724535,6.103417313350375,69.81818181818181,89.30232558139535,19.484143763213538,16.85295892632299,7.634839441223569,0.031921518783857177,0.016361279621290636,0.0196079015731812,0.003921627998351999,70.0
40.829018130898476,04,2,08,-0.0959,-0.1349,-0.0864,0.3172,80.50263046810724,5.9896829796440105,69.81818181818181,89.30232558139535,19.484143763213538,17.555303928173483,7.222260800134416,0.02733158414952897,0.01450387347364246,0.0196079015731812,0.003921627998351999,70.0
41.8481033295393,04,2,08,-0.0771,-0.1441,-0.124,0.3452,79.85043979222286,5.715402934945612,69.81818181818181,89.30232558139535,19.484143763213538,18.2072095285431,6.727920290305112,0.023056642847006627,0.010584239902751364,0.0196079015731812,0.003921627998351999,70.0
42.81371869146824,04,2,08,-0.0599,-0.1513,-0.1568,0.368,78.53133764554431,4.852864160751534,69.81818181818181,88.8553262905304,19.037144472348587,18.79206067685851,6.16153927876839,0.02072924511169439,0.008192750677398759,0.0196079015731812,0.003921627998351999,70.0
43.95497180521488,04,2,08,-0.0408,-0.16,-0.1906,0.3914,77.47688349071652,4.329199269037347,69.81818181818181,83.47826086956522,13.660079051383406,19.262994563668137,5.5890919512293165,0.021126660147210964,0.00804262054099243,0.0196079015731812,0.003921627998351999,70.0
44.90390047430992,04,2,08,-0.0258,-0.1667,-0.214,0.4065,77.64182766929923,4.324087800969412,69.81818181818181,83.47826086956522,13.660079051383406,18.98943616429104,5.698773358782441,0.02245244498946452,0.007779527476648966,0.0196079015731812,0.003921627998351999,70.0
45.87754234671593,04,2,08,-0.0115,-0.1729,-0.233,0.4174,79.26995472259178,4.900364352111324,69.81818181818181,91.34327214500036,21.525090326818543,17.04812915590248,4.616502627690968,0.023509234369290342,0.008034579980219003,0.0196079015731812,0.003921627998351999,70.0
