time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.02144031226635,22,2,10,-0.1056,-0.0421,-0.7098,0.8575,68.62383067134786,2.9233669124998154,65.08474576271186,76.26215114455943,11.177405381847564,16.001518393407185,1.3978174540519939,0.03022748644891061,0.003842654579750141,0.019607901573181197,0.003921627998351999,70.0
10.987307131290436,22,2,10,-0.0959,-0.0614,-0.7381,0.8954,68.5735883365131,2.7235196840215377,65.08474576271186,74.5631067961165,9.478361033404639,15.804005648266187,1.2768978410893355,0.031101422374846793,0.005307774461984093,0.019607901573181197,0.003921627998351999,70.0
12.091756984591484,22,2,10,-0.0883,-0.0856,-0.7572,0.9311,68.71576730296769,2.607757182114779,65.08474576271186,74.5631067961165,9.478361033404639,15.72997481526387,1.1949450277014886,0.03273940523926282,0.007770574096749439,0.019607901573181197,0.003921627998351999,70.0
13.04604671895504,22,2,10,-0.0837,-0.1063,-0.7619,0.9519,68.91682773114414,2.455055178084388,65.29092510005877,74.5631067961165,9.272181696057729,15.98003269183322,1.7786952249527106,0.0339225173369166,0.008806224878532594,0.019607901573181197,0.003921627998351999,70.0
13.994894921779633,22,2,10,-0.0803,-0.1283,-0.7758,0.9844,69.06833633152365,2.528781785078297,61.60427807486632,74.5631067961165,12.958828721250178,16.8968052235323,3.709797728291646,0.03284434351586456,0.009621545039250957,0.019607901573181197,0.003921627998351999,70.0
15.121543407440186,22,2,10,-0.0792,-0.1516,-0.8436,1.0744,68.64420008761418,3.156534950363615,60.95238095238095,74.5631067961165,13.610725843735551,19.23019035461163,7.733329122524858,0.031227119184916115,0.010823251900591973,0.019607901573181197,0.003921627998351999,70.0
16.05181396007538,22,2,10,-0.0801,-0.1683,-0.8939,1.1423,68.68674079310264,3.3411724070252933,60.95238095238095,76.8,15.847619047619048,21.58120021456671,9.533769391903125,0.030939866655461012,0.010960027209794589,0.019607901573181197,0.003921627998351999,70.0
16.99185110628605,22,2,10,-0.0828,-0.1837,-0.8794,1.1459,68.79764966674111,3.4618185830365675,60.95238095238095,76.8,15.847619047619048,22.894239789292534,9.416758051686902,0.03134869086596971,0.01082226161195445,0.019607901573181197,0.003921627998351999,70.0
18.10649000108242,22,2,10,-0.0831,-0.1995,-0.8263,1.1089,68.17055889146332,3.488613638020553,60.95238095238095,76.8,15.847619047619048,23.571948686429295,9.023160722009834,0.03201494401313655,0.010582247691863503,0.019607901573181197,0.003921627998351999,70.0
19.022507965564728,22,2,10,-0.0796,-0.2122,-0.7953,1.0871,67.79530428024913,3.28579237033861,60.95238095238095,76.8,15.847619047619048,23.99384925408219,8.685438227562836,0.03270347619908156,0.01034753364586774,0.019607901573181197,0.003921627998351999,70.0
