time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
60.01932844519615,22,2,08,-0.2435,-0.0498,0.0753,0.3686,68.26495545105725,7.2735848097558335,56.05839416058394,92.53012048192772,36.47172632134379,24.385744826295184,4.9459520652074005,0.040786667017543785,0.013749354262225056,0.0196079015731812,0.003921627998351999,70.0
61.066144332289696,22,2,08,-0.2486,-0.0763,0.0844,0.4093,68.66089969304095,7.275989067692008,56.05839416058394,92.53012048192772,36.47172632134379,25.063799295294352,4.596130278352471,0.03766354173845663,0.011113285668945585,0.0196079015731812,0.003921627998351999,70.0
62.13975548744202,22,2,08,-0.2518,-0.1046,0.0845,0.4409,69.98726530284823,6.687692523177867,56.05839416058394,92.53012048192772,36.47172632134379,25.24207797592023,4.450220374765168,0.03677731634553587,0.009723726201554976,0.0196079015731812,0.003921627998352,70.0
63.01472559571266,22,2,08,-0.2526,-0.1292,0.0787,0.4605,70.67365227654628,6.484450052910638,56.05839416058394,92.53012048192772,36.47172632134379,24.295991983786873,4.429705956916219,0.03718516819332168,0.010170695489225678,0.0196079015731812,0.003921627998352,70.0
64.06430751085281,22,2,08,-0.2526,-0.1599,0.0662,0.4787,71.81135578083149,7.128538814504898,56.05839416058394,92.53012048192772,36.47172632134379,23.039611753874276,4.243767963622175,0.03908251935847529,0.010655188035636231,0.0196079015731812,0.003921627998352,70.0
65.11753052473068,22,2,08,-0.2531,-0.1908,0.0532,0.4971,69.7884874932655,6.775710688480211,56.05839416058394,89.44405122167309,33.385657061089155,22.401951312950633,4.48600491047149,0.04142458359707353,0.009965687126993241,0.019607901573181204,0.003921627998352,70.0
66.15043580532074,22,2,08,-0.2579,-0.2232,0.0492,0.5303,69.07153550635307,6.299700986763664,56.05839416058394,86.29213483146067,30.233740670876735,22.349330758949755,4.520319458406808,0.04268202592424301,0.00956190045744631,0.019607901573181194,0.003921627998351999,70.0
66.98186360299587,22,2,08,-0.2636,-0.2482,0.0566,0.5684,69.4040303129553,6.407776299665458,56.05839416058394,86.29213483146067,30.233740670876735,22.80237187901353,4.421724702925096,0.04071964778455069,0.011419192460425503,0.019607901573181204,0.003921627998352,70.0
68.05063672363758,22,2,08,-0.2719,-0.2792,0.0722,0.6233,71.19709406945606,5.688519522625124,57.74436090225564,86.29213483146067,28.54777392920503,28.495854012560677,19.009017598114532,0.03758308406861717,0.013285099039698945,0.019607901573181204,0.003921627998352,70.0
69.12363432347775,22,2,08,-0.2801,-0.3074,0.088,0.6755,71.7786179724386,7.174400300449662,57.74436090225564,119.00794578303297,61.26358488077732,30.021191535918753,19.960376419417543,0.03681121728194484,0.013606386770318038,0.019607901573181194,0.003921627998351999,70.0
69.9831448495388,22,2,08,-0.2858,-0.3261,0.098,0.7099,79.18579406101416,23.022818168209874,57.74436090225564,170.66666666666666,112.92230576441102,29.739761270089552,20.01428774202755,0.03723265459779895,0.01320671560273515,0.019607901573181194,0.003921627998351999,70.0
71.05096243321896,22,2,08,-0.2924,-0.3466,0.108,0.747,79.27621740224924,23.412247369007318,54.83869397732354,170.66666666666666,115.82797268934311,29.350456105363527,20.12741450052683,0.03649052760706214,0.013450913295002288,0.019607901573181194,0.003921627998351999,70.0
72.14607819914818,22,2,08,-0.2979,-0.3637,0.1156,0.7772,78.09312731661348,24.05831074993468,54.46808510638298,170.66666666666666,116.19858156028369,29.117160342355817,20.214175566216973,0.03431756691485251,0.012952213926016936,0.019607901573181194,0.003921627998351999,70.0
