time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.223545253276825,22,4,06,-0.3142,-0.088,-0.0957,0.4979,80.34936006490014,6.121549346235631,68.57142857142857,94.8148148148148,26.243386243386226,20.36045769175247,7.0083992976871885,0.028472432297625527,0.004815271009607954,-0.12941175699234,-0.0039215683937072,70.0
14.305363968014717,22,4,06,-0.2561,-0.0829,-0.067,0.406,79.91541067357333,5.508664388914853,68.57142857142857,90.62733334804166,22.05590477661309,19.195422682791737,6.2023955061025156,0.02899886737762166,0.005271281784168176,-0.12941175699234,-0.003921568393707198,70.0
15.213938802480698,22,4,06,-0.2127,-0.0781,-0.4737,0.7645,79.58809965521634,5.49557273310587,68.57142857142857,90.3529411764706,21.781512605042025,17.39327231011443,4.259992064301447,0.030319762468406834,0.00516011343280791,-0.12941175699234,-0.003921568393707198,70.0
16.320038214325905,22,4,06,-0.1633,-0.0719,-1.0037,1.2389,79.09368561100068,5.773462002486321,65.84955216890745,90.3529411764706,24.503389007563143,16.092793855044256,3.4260189668422694,0.03161130005149955,0.00443854755038024,-0.12941175699234,-0.003921568393707199,70.0
17.204774916172028,22,4,06,-0.1301,-0.0648,-0.9661,1.161,78.89620617178737,6.120406238479537,65.64102564102564,90.3529411764706,24.71191553544496,15.350997102597859,3.590293101795143,0.03260317702024142,0.003473883117263247,-0.12941175699234,-0.003921568393707199,70.0
18.316396325826645,22,4,06,-0.1121,-0.0558,-0.762,0.9299,78.37189807026778,6.234474082408908,65.64102564102564,90.3529411764706,24.71191553544496,14.972954721008637,3.8579974035344167,0.03322148298917173,0.0025912938572624565,-0.12941175699234,-0.003921568393707199,70.0
19.20199804008007,22,4,06,-0.1125,-0.0487,-0.5683,0.7295,77.23852642718927,7.6707030522581325,60.0,90.3529411764706,30.352941176470594,14.804161916621425,4.003039504269223,0.03347203850880317,0.0021503141528634055,-0.12941175699234,-0.003921568393707199,70.0
20.278194174170494,22,4,06,-0.1189,-0.0388,-0.592,0.7497,76.64317670198383,7.636567828205452,60.0,90.3529411764706,30.352941176470594,14.673368135479393,4.100437001802489,0.03343902079780289,0.0021920099441467057,-0.12941175699234,-0.003921568393707199,70.0
21.146686747670174,22,4,06,-0.127,-0.0308,-0.7093,0.8671,75.85155290514972,7.253390453526574,60.0,90.3529411764706,30.352941176470594,14.267230861988912,4.158199786506605,0.03322242214641448,0.0023956051453305712,-0.12941175699234,-0.003921568393707199,70.0
22.328977659344673,22,4,06,-0.1408,-0.015,-0.5526,0.7084,74.82058033394568,6.247410883376709,60.0,89.30232558139535,29.30232558139535,13.397873626509522,3.490869143210265,0.03283461639689313,0.0025298296972673913,-0.12941175699234,-0.003921568393707199,70.0
