time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.298173874616623,22,1,07,-0.1572,-0.0505,-0.4037,0.6114,74.15017553813634,13.027080520399217,59.53488372093023,111.30434782608695,51.76946410515672,18.732441010462278,1.2641811563790444,0.023689963371165978,0.005103645734143422,0.05690255507509762,0.0007134531178769621,70.0
11.186109110713005,22,1,07,-0.1596,-0.0567,-0.3881,0.6044,73.26978314798407,13.23554801100218,59.53488372093023,111.30434782608695,51.76946410515672,18.45782062988679,1.6944579787060334,0.02263695536858189,0.005188533879175512,0.05502755194902423,0.0008230086709575481,70.0
12.31890320777893,22,1,07,-0.163,-0.0636,-0.3682,0.5948,74.39130001056347,12.824947336719347,59.53488372093023,111.30434782608695,51.76946410515672,18.057730949116852,2.0926795663428654,0.02200317669601713,0.004871663670023775,0.053069215350680904,0.0009374333597306046,70.0
13.24925422668457,22,1,07,-0.1656,-0.0692,-0.3526,0.5874,75.754889031817,12.02509475006891,60.95238095238095,111.30434782608695,50.351966873706004,17.521758027737796,2.3560360113372267,0.02155908966353101,0.0044852394098571675,0.05128639005124571,9.169127873108059e-05,70.0
14.178488776087761,22,1,07,-0.1678,-0.0748,-0.3385,0.5811,75.3085230516758,11.805614952850162,60.95238095238095,111.30434782608695,50.351966873706004,16.898423579084145,2.4491562113627245,0.021184135032403142,0.004092377793377491,0.04924491652184065,-0.0010897948406636288,70.0
15.291749686002731,22,1,07,-0.1701,-0.0804,-0.3238,0.5743,73.71128772711069,10.730105554866414,60.95238095238095,111.30434782608695,50.351966873706004,16.252367781224002,2.3946048139063514,0.020916128504034924,0.003787583988354543,0.0475452281534672,-0.0021192803291010774,70.0
16.241804882884026,22,1,07,-0.1715,-0.0838,-0.3135,0.5688,71.01937017095837,4.887215975699721,60.95238095238095,86.67533176154782,25.722950809166875,15.621529752867009,2.190460961006136,0.02079582272485388,0.0036507479414124365,0.0475452281534672,-0.0021661549030492226,70.0
17.19108559191227,22,1,07,-0.1723,-0.087,-0.3054,0.5647,71.1321565141994,4.872670703847486,60.95238095238095,81.70212765957447,20.749746707193523,15.148017402902358,1.7742403422836044,0.021065600471085265,0.003911634599379388,0.0475452281534672,-0.0017633894564244774,70.0
18.359817937016487,22,1,07,-0.1724,-0.0904,-0.2984,0.5612,72.11581174538112,5.204847762156715,60.95238095238095,81.70212765957447,20.749746707193523,15.052113848360715,1.6122793396476365,0.022828451783822618,0.006208246792812033,0.0475452281534672,-0.0009405712745236679,70.0
19.270384311676025,22,1,07,-0.1719,-0.0926,-0.2955,0.56,73.4797558699659,4.262551925175502,64.16041851040038,81.70212765957447,17.541709149174096,15.317299160784177,2.13360104931174,0.02671787526454575,0.010994097475246808,0.0475452281534672,8.795145285234316e-05,70.0
20.184501260519028,22,1,07,-0.1705,-0.0946,-0.2947,0.5598,74.37792353243117,4.506514889959051,64.53781512605042,88.27586206896552,23.738046942915105,15.598587391589879,2.389831170266701,0.03196678721910703,0.01556368565886744,0.0475452281534672,0.0010207976474491908,70.0
21.326790377497673,22,1,07,-0.1684,-0.0975,-0.2966,0.5625,75.96211278247726,4.103982867876877,68.83949335223554,88.27586206896552,19.436368716729987,15.71277041798977,2.3949356079643023,0.03702556005640464,0.018073131566899523,0.0475452281534672,0.001862751135905832,70.0
22.23278023302555,22,1,07,-0.1659,-0.0995,-0.3002,0.5656,76.4558202659071,4.0621308070410445,69.1891891891892,88.27586206896552,19.08667287977633,15.622916505626563,2.468269936939936,0.04133731109471086,0.01903363021304075,0.0475452281534672,0.0020624529517425157,70.0
23.172294348478317,22,1,07,-0.1629,-0.1032,-0.3054,0.5715,76.47453511442892,3.967731418755793,69.1891891891892,88.27586206896552,19.08667287977633,15.383053065219423,2.7202572920434487,0.04494514218445993,0.01876076348920502,0.0475452281534672,0.002178513888962744,70.0
24.297655373811722,22,1,07,-0.1588,-0.1075,-0.3136,0.5799,75.91762532819469,4.717706419852825,65.10236471066027,88.27586206896552,23.173497358305255,15.06426175768895,3.0609211950867254,0.04790891386693591,0.017524653484090543,0.0475452281534672,0.0020168256332081815,70.0
25.18688812851906,22,1,07,-0.1549,-0.1109,-0.3215,0.5873,75.4243952036687,5.207343407458753,65.08474576271186,88.27586206896552,23.19111630625366,14.734369429828567,3.368682346230451,0.050245849727526215,0.015671776015821676,0.0475452281534672,0.001790842279495497,70.0
26.312249153852463,22,1,07,-0.1495,-0.1153,-0.3326,0.5974,75.24786063771577,5.190356346833678,65.08474576271186,88.27586206896552,23.19111630625366,14.447855397181161,3.575384897078988,0.05204539442708447,0.013488346522407197,0.0475452281534672,0.0007369710418226338,70.0
27.228951081633568,22,1,07,-0.145,-0.1185,-0.3422,0.6057,75.50215042014808,5.037180793598137,65.08474576271186,88.27586206896552,23.19111630625366,14.121979290090682,3.6689887348847896,0.05338094037659088,0.011302819755206632,0.0475452281534672,0.0007114134760658068,70.0
28.149887546896935,22,1,07,-0.1404,-0.1214,-0.3521,0.6139,76.17436115701409,5.787779652562324,65.08474576271186,88.27586206896552,23.19111630625366,13.587059929136164,3.4348074067808976,0.05348131335781194,0.011056478100970105,0.0475452281534672,0.0006858559103089796,70.0
29.271527007222176,22,1,07,-0.1349,-0.124,-0.3637,0.6226,76.50546924146394,5.9614764666237505,65.08474576271186,88.27586206896552,23.19111630625366,12.904087895676643,2.6316925699108307,0.05171404920975431,0.012011717727171864,0.0475452281534672,0.0006539089531129455,70.0
30.18304891884327,22,1,07,-0.1304,-0.1262,-0.3721,0.6287,77.19907933282714,6.111343080245501,65.08474576271186,88.27586206896552,23.19111630625366,12.357537014782938,1.7469064685835787,0.04864348793179368,0.011584434549875485,0.0475452281534672,0.0006283513873561182,70.0
31.296058371663094,22,1,07,-0.1252,-0.129,-0.3808,0.635,76.62296062167849,6.136951020755638,65.08474576271186,88.27586206896552,23.19111630625366,12.056584438079726,1.2541132205724503,0.04555660667511994,0.009977649539248625,0.0475452281534672,0.00069938577815058,70.0
32.199714705348015,22,1,07,-0.1208,-0.1315,-0.3881,0.6404,75.71921248478938,6.344381164801638,65.08474576271186,88.27586206896552,23.19111630625366,11.970264719066124,1.164689395264733,0.04303839192173524,0.007699520240862417,0.0475452281534672,0.0007057090035893271,70.0
33.323607221245766,22,1,07,-0.1148,-0.1351,-0.3982,0.6481,75.24985573022498,6.564792563666911,65.08474576271186,88.27586206896552,23.19111630625366,12.029592583533013,1.1528595247250217,0.04134842526258781,0.005332382920743717,0.04738218879157849,0.0006766605444929451,70.0
34.25896726548672,22,1,07,-0.1105,-0.1393,-0.4048,0.6546,75.35179424706153,6.430889406331368,65.08474576271186,88.27586206896552,23.19111630625366,12.174336693240237,1.0417310205513373,0.04055854731129042,0.0037971339946260363,0.045714698054573774,0.0006403499706224678,70.0
35.168326646089554,22,1,07,-0.1074,-0.1425,-0.4073,0.6572,75.70470377225871,6.177266308726104,67.96460176991151,88.27586206896552,20.311260299054013,12.409702664327124,0.8358676225578117,0.04057205337012258,0.0037869169291590574,0.046397072517059074,0.0006113015115260861,70.0
36.355556175112724,22,1,07,-0.1047,-0.1463,-0.4048,0.6558,76.01935896711876,6.189864546407773,67.96460176991151,88.27586206896552,20.311260299054013,12.859263617202643,1.018969104501929,0.04087244516395583,0.0040784523762024735,0.047535296529531486,0.0006898287467138556,70.0
37.26862706243992,22,1,07,-0.1017,-0.1485,-0.404,0.6542,75.84485446405134,6.189376099035932,67.96460176991151,88.27586206896552,20.311260299054013,13.578932957601621,1.9720489074629148,0.0403450307416274,0.0047237880862923695,0.04895858441225507,-0.00027159694582223654,70.0
38.16044479608536,22,1,07,-0.0982,-0.1505,-0.4058,0.6545,75.29714153156138,5.535217212681892,67.96460176991151,87.21686379942913,19.252262029517624,14.407113562239482,2.919289495345188,0.03910715372106024,0.006524794162599125,0.05009703414345328,-0.0003943700576201001,70.0
39.29133787751198,22,1,07,-0.0924,-0.151,-0.412,0.6554,75.36062596407349,5.663686026588372,67.96460176991151,85.33333333333333,17.368731563421818,15.31292253162285,3.752284480250856,0.03816855339396921,0.007416442792498447,0.05152009630745105,-0.0003696939251808841,70.0
40.18921069800854,22,1,07,-0.087,-0.1515,-0.4194,0.6579,74.12082197254124,4.818588092991856,67.96460176991151,85.33333333333333,17.368731563421818,16.275753369491113,4.32698044988805,0.03784606722808027,0.0075735576925629565,0.05265854603864928,-0.00034995301922951134,70.0
41.34420342743397,22,1,07,-0.0795,-0.1508,-0.4315,0.6618,73.61253756063185,4.483414812591377,67.99738673128311,85.33333333333333,17.335946602050214,17.13092226705219,4.451772443476798,0.03784492959678982,0.007573810693571605,0.05394238571441449,-0.00045299453141035823,70.0
42.24060773849487,22,1,07,-0.073,-0.1495,-0.4423,0.6648,73.48866254782646,4.5712255872602405,68.57142857142857,85.33333333333333,16.76190476190476,17.803518765050864,4.2218226630104425,0.03736554757630684,0.00760985001986234,0.055220057933845275,0.00025925947226246353,70.0
43.18961687386036,22,1,07,-0.0658,-0.1493,-0.4546,0.6697,73.5337275651708,4.555640882837979,66.31894270623133,85.33333333333333,19.014390627102003,18.37600881296625,3.7901668221657636,0.03582935677927727,0.00792495911711395,0.05555352560159831,0.0011255882616916816,70.0
44.33389753103256,22,1,07,-0.0573,-0.1478,-0.4688,0.6739,73.17936229311745,5.04812873323107,63.47107438016529,85.33333333333333,21.862258953168038,19.047383439214656,3.1505246507047904,0.03348665719503655,0.008115513754936042,0.057290248572826344,0.0021397066302597345,70.0
45.24300545454025,22,1,07,-0.052,-0.1481,-0.4761,0.6762,72.96125196908022,5.02672705579181,63.47107438016529,85.33333333333333,21.862258953168038,20.001562216245297,2.4328123696121993,0.031111216088108795,0.007027069010937443,0.05619608949531205,0.0017300553365864342,70.0
46.16437442600727,22,1,07,-0.0479,-0.1485,-0.4782,0.6746,72.78661094907031,4.939411282212419,63.47107438016529,85.33333333333333,21.862258953168038,20.88457272699693,2.0680380232880324,0.029530600305393905,0.0051454678841493205,0.054905394261533534,0.0015205659649588615,70.0
