time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.19158624112606,22,4,04,-0.3355,-0.106,0.5228,0.9643,70.58634315716233,6.877495953052955,57.3134328358209,81.70212765957447,24.388694823753575,21.352795269544316,6.439475711531983,0.029280903252776703,0.005748297475408386,-0.12941175699234,-0.003921568393707199,70.0
11.180084198713303,22,4,04,-0.2518,-0.1074,0.2821,0.6413,69.6395655078173,6.35971310360099,57.3134328358209,81.70212765957447,24.388694823753575,23.00077822446911,7.75859804088782,0.027380889587947453,0.007165965804538794,-0.12941175699234,-0.003921568393707199,70.0
12.140680477023125,22,4,04,-0.1481,-0.11,0.0263,0.2844,70.20146455694653,5.578072939966205,58.430338649207904,81.70212765957447,23.271789010366568,23.953198132332652,7.914462388073696,0.025517060381754525,0.007849939184566558,-0.12941175699234,-0.003921568393707199,70.0
13.082699105143547,22,4,04,-0.0459,-0.1134,-0.2267,0.386,70.2728217351306,5.329863347056627,63.47107438016529,81.70212765957447,18.23105327940918,24.055219610456113,7.889957637578228,0.02367816326409738,0.00803034151974018,-0.12941175699234,-0.003921568393707199,70.0
14.23320583999157,22,4,04,0.072,-0.1168,-0.8874,1.0762,69.11094504908525,4.931921615685304,63.47107438016529,77.57575757575758,14.104683195592287,23.68593139454843,8.206033930290063,0.021856517804719443,0.007767998739774303,-0.12941175699234,-0.003921568393707199,70.0
15.12925811111927,22,4,04,0.1498,-0.1175,-0.9222,1.1895,69.44091697832886,4.680755612725347,63.47107438016529,77.57575757575758,14.104683195592287,23.208348770319578,8.693971286212875,0.020048490807796884,0.007029888501411389,-0.12941175699234,-0.003921568393707199,70.0
16.09962098300457,22,4,04,0.2144,-0.115,-0.8506,1.18,69.92323883365313,4.615510078492079,64.0,78.56581447605502,14.565814476055024,22.72506677884436,9.17740779538769,0.01829528881587956,0.005766700858701602,-0.12941175699234,-0.003921568393707199,70.0
17.229558527469635,22,4,04,0.2664,-0.1122,-1.0544,1.433,70.34581516875517,5.1463247102456915,64.0,80.84210526315789,16.84210526315789,25.37186347879413,12.148513793614862,0.016748200720998294,0.0041849968782233975,-0.12941175699234,-0.003921568393707199,70.0
18.17278414964676,22,4,04,0.2914,-0.1096,-0.7372,1.1382,70.44845344901361,5.348985465577487,64.0,80.84210526315789,16.84210526315789,28.606133551507504,14.140847345410759,0.015351901242654736,0.002459407569508186,-0.12941175699234,-0.003921568393707199,70.0
19.145651534199715,22,4,04,0.3049,-0.1074,-0.5081,0.9204,70.71660754412699,5.712799277558068,64.0,80.84210526315789,16.84210526315789,30.477204314672566,15.485705646196008,0.014216249395159492,0.001483743704193049,-0.12941175699234,-0.003921568393707199,70.0
20.077994093298912,22,4,04,0.3032,-0.1025,-0.6482,1.0539,71.30837318720272,6.10140816723186,64.0,80.84210526315789,16.84210526315789,31.951964149493698,16.610860688733,0.014372130676698375,0.0017841765070168885,-0.12941175699234,-0.003921568393707199,70.0
21.196264028549194,22,4,04,0.2971,-0.0967,-0.2356,0.6294,72.15748116777536,6.169579026759379,64.0,80.84210526315789,16.84210526315789,32.5068238863616,16.853477564108072,0.015161723819555254,0.002881222346142856,-0.12941175699234,-0.003921568393707199,70.0
22.17750996351242,22,4,04,0.303,-0.0908,0.1737,0.5675,72.81877351711093,5.816915895168859,64.01404671220116,80.84210526315789,16.828058550956726,32.61002778435653,16.845783523235212,0.016227646865548766,0.0041184445144167225,-0.12941175699234,-0.003921568393707199,70.0
23.14363829791546,22,4,04,0.3057,-0.0817,0.5083,0.8957,73.13374510738048,5.437884686059791,64.53781512605042,80.84210526315789,16.304290137107472,32.65421488422705,16.813744328985035,0.017720910494200715,0.005697619542550494,-0.12941175699234,-0.003921568393707199,70.0
24.12436120212078,22,4,04,0.3025,-0.0729,1.0077,1.3831,73.90073800251699,5.168771503253967,64.86271324735672,92.9236989128718,28.060985665515076,32.760580338623114,16.70493165745012,0.019704845985029577,0.007514736440665442,-0.12941175699234,-0.003921568393707199,70.0
25.23106411099434,22,4,04,0.2934,-0.0593,1.2188,1.5715,76.01208450203742,6.865015892291709,67.36842105263158,101.05263157894736,33.68421052631578,32.98655897723315,16.441017150920704,0.022041769920177423,0.009130491033308074,-0.12941175699234,-0.003921568393707199,70.0
26.049094274640083,22,4,04,0.2877,-0.0472,1.4541,1.789,78.31987442189049,9.449534496675431,67.36842105263158,103.7837837837838,36.41536273115223,33.78025125746932,15.590829366041339,0.024495599357801184,0.010151543357369714,-0.12941175699234,-0.003921568393707199,70.0
27.16468870639801,22,4,04,0.2963,-0.0289,1.3331,1.6583,79.88071137785701,10.727600002215294,67.36842105263158,103.7837837837838,36.41536273115223,32.607230909844425,14.154315119020476,0.027020357877725165,0.010570376171423474,-0.12941175699234,-0.003921568393707199,70.0
28.153538703918457,22,4,04,0.3391,-0.0126,0.7724,1.1241,79.62434105551395,10.800498882686648,67.36842105263158,103.7837837837838,36.41536273115223,30.77229859016025,12.70028943576927,0.029707786869133494,0.010111508230038403,-0.12941175699234,-0.003921568393707199,70.0
29.111972451210022,22,4,04,0.4025,-0.0013,0.7027,1.1065,79.36006797232878,10.83622393280102,67.36842105263158,103.7837837837838,36.41536273115223,29.054168864492613,11.052102820507313,0.03231224822175156,0.008010474431021425,-0.12941175699234,-0.003921568393707199,70.0
30.21107129752636,22,4,04,0.4581,-0.0155,0.2854,0.759,79.78385339058192,10.918718005518718,67.36842105263158,103.7837837837838,36.41536273115223,26.890810828917118,8.390977693091072,0.03407702445186589,0.006218589764043141,-0.12941175699234,-0.003921568393707199,70.0
31.15205392241478,22,4,04,0.4811,-0.0279,-0.2106,0.7196,79.98706566635467,10.947836426574405,67.36842105263158,103.7837837837838,36.41536273115223,25.155286895278074,6.75858254936895,0.035819792105844836,0.004883292033384318,-0.12941175699234,-0.003921568393707199,70.0
32.086559012532234,22,4,04,0.4784,-0.0399,-0.5606,1.0789,80.7829923323126,10.520960284716594,67.41981077570216,103.7837837837838,36.36397300808164,24.200577139802597,6.582827799875914,0.03785322037367296,0.004159089302566943,-0.12941175699234,-0.003921568393707199,70.0
