time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.104128673672676,22,3,05,-0.127,0.1715,-0.8266,1.1251,77.78732219109948,9.346907422740923,60.47244094488189,89.30232558139535,28.829884636513462,18.345374131166544,1.46145350252875,0.04417556620311515,0.000977284397101694,0.0117647647857666,0.003921627998351999,70.0
13.15336860716343,22,3,05,-0.0639,0.1656,-1.0226,1.2521,78.6735015146316,8.630995355160568,56.54788862780859,89.30232558139535,32.75443695358676,17.860494654461384,1.9133145369218252,0.04435451108494638,0.000971291008289159,0.0117647647857666,0.003921627998351999,70.0
14.213843643665314,22,3,05,0.0043,0.1576,-1.3169,1.4788,80.90111084847499,11.402502020991133,56.47058823529412,149.32213411907182,92.8515458837777,17.34976953615961,2.2112472535849306,0.044481710017486034,0.0009118028105433188,0.0117647647857666,0.003921627998351999,70.0
15.261102095246315,22,3,05,0.055,0.1488,-1.6508,1.8546,86.95316680758727,19.23412217026787,56.47058823529412,163.40425531914894,106.93366708385483,16.820543395218497,2.389633172379577,0.044558202819495976,0.0008426000821667658,0.0117647647857666,0.003921627998351999,70.0
16.129765659570694,22,3,05,0.0789,0.1406,-1.9703,2.1898,89.05834919380209,21.917529213990314,56.47058823529412,163.40425531914894,106.93366708385483,16.26565423852842,2.443672066057672,0.044591516945722574,0.0007998511099695656,0.0117647647857666,0.003921627998351999,70.0
17.214078828692436,22,3,05,0.0847,0.1313,-2.1072,2.3232,87.44932868709523,22.990361025887438,56.47058823529412,163.40425531914894,106.93366708385483,15.677966436807077,2.3381318800132402,0.04458238910091865,0.0008154983687845782,0.0117647647857666,0.003921627998351999,70.0
18.103573098778725,22,3,05,0.0776,0.1227,-1.8629,2.0632,85.97647809763714,23.478846216337534,56.47058823529412,163.40425531914894,106.93366708385483,15.092721388965106,2.038942918981847,0.044480610647134745,0.0009519965712683386,0.0117647647857666,0.003921627998351999,70.0
19.154543057084084,22,3,05,0.0686,0.1129,-1.5422,1.7237,83.89137258760759,24.027880972091907,56.47058823529412,163.40425531914894,106.93366708385483,14.586606711467827,1.4793794981657373,0.04423938654499043,0.0011396620983434014,0.0117647647857666,0.003921627998351999,70.0
20.200151950120926,22,3,05,0.0631,0.1022,-1.4846,1.6499,82.8323949284759,24.118915475010287,56.47058823529412,163.40425531914894,106.93366708385483,14.300544472445262,0.930896123214624,0.043890261146610154,0.0012650916903087501,0.0117647647857666,0.003921627998352,70.0
21.11261934041977,22,3,05,0.0621,0.0917,-1.4198,1.5736,82.04721702573306,24.367138610439387,56.47058823529412,163.40425531914894,106.93366708385483,14.281009201039637,0.8753832675314351,0.04347096891880089,0.0013109375724908276,0.0117647647857666,0.003921627998352,70.0
