time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
9.966612607240677,22,2,03,-0.4066,-0.0964,0.2523,0.7553,78.15022047100473,5.117132215579555,67.96460176991151,90.3529411764706,22.388339406559083,18.26731047619837,0.7550001465262853,0.05946346025791447,0.0006639847164418997,0.0196079015731812,0.003921627998351999,70.0
10.997365415096283,22,2,03,-0.3813,-0.1253,0.1621,0.6687,77.2386301334396,5.803980109590458,64.9877742646318,90.3529411764706,25.3651669118388,17.937188173123296,1.1379805876820972,0.058487057291294456,0.0030652214119956988,0.0196079015731812,0.003921627998351999,70.0
12.009631097316742,22,2,03,-0.3385,-0.153,0.0075,0.499,76.44516825648813,6.749607801697089,63.47107438016529,90.3529411764706,26.881866796305303,17.49776617798642,1.5504848716299888,0.056948001393412405,0.005228128983301074,0.0196079015731812,0.003921627998351999,70.0
13.062673062086105,22,2,03,-0.2827,-0.1826,-0.1927,0.658,75.81960092628067,6.413863568294335,63.47107438016529,90.3529411764706,26.881866796305303,16.921101235309983,2.0161143401542394,0.05530641127944411,0.006548897904689746,0.0196079015731812,0.003921627998351999,70.0
14.09662440419197,22,2,03,-0.2269,-0.2108,-0.3945,0.8322,74.57536422972565,7.000242301058382,59.15301903168848,90.3529411764706,31.199922144782114,16.20581400453689,2.4869983063624836,0.05361281840310854,0.0073597465617403005,0.0196079015731812,0.003921627998351999,70.0
14.953449368476868,22,2,03,-0.1833,-0.2353,-0.5526,0.9712,72.7179981037007,6.7479833435697145,59.07692307692308,89.48916129939613,30.41223822247305,15.371272904069485,2.890272401772297,0.05188514572863258,0.0077683777278984975,0.0196079015731812,0.003921627998351999,70.0
16.115442663431168,22,2,03,-0.1309,-0.2663,-0.7418,1.139,72.53336399752592,6.462992320617941,59.07692307692308,86.29213483146067,27.21521175453759,14.444106602079113,3.159576928083357,0.05013510137509727,0.007804779523504377,0.0196079015731812,0.003921627998351999,70.0
16.982386261224747,22,2,03,-0.0988,-0.287,-0.8584,1.2442,72.32281161115456,6.130247418936324,59.07692307692308,87.72233169366407,28.645408616740994,13.452260108465385,3.234558428016952,0.048368178616437926,0.007454588448630869,0.0196079015731812,0.003921627998351999,70.0
17.992056906223297,22,2,03,-0.0716,-0.3089,-0.9595,1.34,73.42666953082957,6.870257033453403,59.07692307692308,88.27586206896552,29.198938992042443,12.46527505851882,3.1230833634208386,0.046583655881443996,0.006644585824163,0.0196079015731812,0.003921627998351999,70.0
19.060910493135452,22,2,03,-0.0551,-0.3291,-1.0208,1.405,74.87961397086004,8.213546322752943,59.07692307692308,91.42857142857144,32.351648351648365,11.557028442150457,2.874689975174528,0.044774596753759145,0.005149409503442526,0.0196079015731812,0.003921627998351999,70.0
20.07403112947941,22,2,03,-0.0507,-0.3482,-1.0334,1.4323,75.4624908513013,8.574239577954701,59.07692307692308,91.42857142857144,32.351648351648365,10.747946219983904,2.5179368290241864,0.04306285178904697,0.0025464515607237516,0.0196079015731812,0.003921627998351999,70.0
21.0801612585783,22,2,03,-0.0552,-0.3665,-1.005,1.4267,77.3875398240256,9.228153543463579,59.07692307692308,94.8148148148148,35.737891737891715,10.04162207774802,2.0729713390318847,0.04213386677785863,0.0010183723223784,0.0196079015731812,0.003921627998351999,70.0
21.97578102350235,22,2,03,-0.0635,-0.3832,-0.9571,1.4038,78.73985448074215,8.341678568756695,59.07692307692308,94.8148148148148,35.737891737891715,9.446607731357322,1.5602555698587501,0.041586528259140054,0.0012246684717842275,0.0196079015731812,0.003921627998351999,70.0
23.002560809254646,22,2,03,-0.0763,-0.4021,-0.8879,1.3663,78.77319137438738,8.379090717060313,59.07692307692308,94.8148148148148,35.737891737891715,8.991647201129137,1.0662582964726675,0.040745217769982564,0.002316767973627542,0.0196079015731812,0.003921627998351999,70.0
24.040314182639122,22,2,03,-0.089,-0.4208,-0.8168,1.3266,78.89658823572616,8.03692834476287,59.07692307692308,94.8148148148148,35.737891737891715,8.678970067241078,0.6516146205516927,0.03945446407967582,0.003953520024086462,0.0196079015731812,0.003607585472215304,70.0
25.09663514792919,22,2,03,-0.1015,-0.4392,-0.7485,1.2892,79.25589265401155,7.340247519984437,67.36842105263158,94.8148148148148,27.44639376218322,8.49011400962589,0.33980377904891124,0.03771976604644259,0.005737238711003518,0.0196079015731812,0.0027273038707287785,70.0
25.95372162759304,22,2,03,-0.112,-0.4535,-0.694,1.2595,79.7077828184749,7.663625644366002,67.36842105263158,94.8148148148148,27.44639376218322,8.403857817163274,0.1465870135884463,0.035681198973092396,0.007245994489049717,0.0196079015731812,0.0016709659489449475,70.0
26.953374221920967,22,2,03,-0.1268,-0.4687,-0.6252,1.2207,78.27905028554999,8.90333119647177,58.65212319956896,94.8148148148148,36.16269161524583,8.440862922154514,0.25399668378810397,0.033592066587082005,0.008104428293537302,0.0196079015731812,0.0006146280271611169,70.0
27.94032320380211,22,2,03,-0.141,-0.4839,-0.5587,1.1836,75.78482054224409,10.624813295706161,57.3134328358209,94.8148148148148,37.5013819789939,8.642324584776622,0.653207085004387,0.03164629273514741,0.00824765687010866,0.0196079015731812,-0.00044170989462271416,70.0
28.997941687703133,22,2,03,-0.1593,-0.502,-0.4839,1.1452,73.00363311599565,10.66982248764703,57.3134328358209,94.8148148148148,37.5013819789939,9.041240975634162,1.2692791591257508,0.029932509457013555,0.007790788522863523,0.0196079015731812,-0.001498047816406545,70.0
30.06048873066902,22,2,03,-0.1817,-0.5243,-0.401,1.107,72.01021858323156,10.110882259611525,57.3134328358209,94.8148148148148,37.5013819789939,9.642978004475973,1.9992286993829853,0.028462242837857598,0.0068736408668915085,0.0196079015731812,-0.002554385738190376,70.0
31.110945716500282,22,2,03,-0.2046,-0.5517,-0.3133,1.0696,72.00836844366087,10.213422124686616,57.3134328358209,97.21518987341771,39.901757037596816,10.4602413250642,2.8051313701116536,0.027170749854097377,0.005572028050656352,0.0196079015731812,-0.003434667339676902,70.0
32.09573216736317,22,2,03,-0.2195,-0.5823,-0.2518,1.0536,71.4054426811404,9.990818656779092,57.3134328358209,97.21518987341771,39.901757037596816,11.518414999731537,3.66931016967703,0.025875074220600737,0.004036173367895254,0.0196079015731812,-0.0035900673427586675,70.0
