time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.252408683300018,22,3,11,-0.2832,0.0872,-0.0389,0.4093,72.74272053533774,6.058637560086572,66.78260869565217,92.53012048192772,25.747511786275552,12.452794242094852,3.609787918314702,0.07547307438917306,0.014646392155608697,0.037846905351788876,-0.007229311805632388,70.0
11.181381717324257,22,3,11,-0.2513,0.0808,-0.1813,0.5134,73.22740651615449,6.85890574484325,66.78260869565217,92.53012048192772,25.747511786275552,11.505637327313735,3.475312355957107,0.079565093857053,0.015551182631309933,0.041274119444467364,-0.00877950443989701,70.0
12.258613854646683,22,3,11,-0.2017,0.0725,-0.1774,0.4516,75.30089724079929,10.064010284966088,66.78260869565217,101.05263157894736,34.270022883295184,10.543372149448107,3.07115038486647,0.0838033696178778,0.015539367492297005,0.042609691619873005,-0.0100301057100296,70.0
13.165639713406563,22,3,11,-0.1615,0.066,-0.6195,0.847,77.1227539936813,10.663368528807224,66.78260869565217,101.05263157894736,34.270022883295184,9.583158284813704,2.2993018925718642,0.08810977883399952,0.014373663815902766,0.042609691619873005,-0.0100301057100296,70.0
14.07085508108139,22,3,11,-0.1286,0.0602,-0.9297,1.1185,79.10209823810766,11.08119916351406,66.78260869565217,101.05263157894736,34.270022883295184,8.848037183046374,1.6340748292494855,0.092237828228772,0.011697578092514404,0.042609691619873005,-0.0100301057100296,70.0
15.211424231529236,22,3,11,-0.0983,0.0537,-1.1387,1.2907,78.94709939972688,11.411857539569384,62.4390243902439,101.05263157894736,38.613607188703455,8.321581678549894,1.1682972824424713,0.09533672837029596,0.00870831355482131,0.042609691619873005,-0.0100301057100296,70.0
16.110071539878845,22,3,11,-0.0824,0.0495,-1.1389,1.2708,78.62291625905571,11.779331795247883,62.4390243902439,101.05263157894736,38.613607188703455,7.939975098413042,0.8381010830236888,0.09718392567423892,0.006131489763089492,0.042609691619873005,-0.0100301057100296,70.0
17.215899378061295,22,3,11,-0.0681,0.0443,-1.0822,1.1946,78.34329372684616,12.087151170670241,62.4390243902439,101.05263157894736,38.613607188703455,7.66212964672557,0.6067325831566917,0.09777926390539833,0.0049853258291261155,0.042609691619873005,-0.0100301057100296,70.0
18.15817952156067,22,3,11,-0.061,0.0397,-1.0114,1.1121,78.18429407563066,12.24720335151848,62.4390243902439,101.05263157894736,38.613607188703455,7.4599279492951505,0.4499515486146714,0.09715748349291459,0.006184661327010766,0.042609691619873005,-0.0100301057100296,70.0
19.09501813352108,22,3,11,-0.0572,0.0373,-1.032,1.1265,77.10627501127857,13.157062856915468,59.53488372093023,101.05263157894736,41.517747858017124,7.313028185807292,0.34745717932593845,0.09538822153027096,0.008659709963587829,0.042609691619873005,-0.0100301057100296,70.0
20.23446075618267,22,3,11,-0.0628,0.0339,-1.2156,1.3123,76.82580410197559,13.203433327674148,59.53488372093023,101.05263157894736,41.517747858017124,7.209997017842139,0.27431678898612755,0.09257601177529365,0.011327329401819243,0.042609691619873005,-0.0100301057100296,70.0
21.160758286714554,22,3,11,-0.0717,0.0312,-0.9091,1.012,77.731180896486,13.969462132820288,59.53488372093023,101.05263157894736,41.517747858017124,7.161015928021297,0.21344390276263928,0.08886028465015178,0.01370398370481172,0.042609691619873005,-0.0100301057100296,70.0
22.272027656435966,22,3,11,-0.0824,-0.0284,-0.7635,0.8743,75.50921090016853,12.322675473870618,59.53488372093023,94.8148148148148,35.279931093884564,7.186472823049515,0.27528931797301814,0.08442535251758106,0.015523517660209882,0.042609691619873005,-0.0100301057100296,70.0
23.20195622742176,22,3,11,-0.0904,-0.0282,-0.8557,0.9743,74.04423922402745,11.501242763938496,59.53488372093023,94.8148148148148,35.279931093884564,7.3070841197551655,0.5188010392945314,0.07932515394824245,0.016783165457829933,0.042609691619873005,-0.0100301057100296,70.0
24.119865149259567,22,3,11,-0.0988,-0.0286,-0.8302,0.9576,72.4380979866433,10.14119572137505,59.53488372093023,94.8148148148148,35.279931093884564,7.5358974715535565,0.8585240047171133,0.07363135531286054,0.017650764785156096,0.042609691619873005,-0.0100301057100296,70.0
25.206954404711723,22,3,11,-0.1035,-0.0308,-0.6078,0.7421,72.78549498853755,9.854753320588644,59.53488372093023,94.8148148148148,35.279931093884564,7.864545951683974,1.2133003337853627,0.06752931619090977,0.018194660367798227,0.042609691619873005,-0.0100301057100296,70.0
26.096780598163605,22,3,11,-0.1047,-0.0309,-0.6176,0.7532,73.96682236154241,9.439527652171922,59.53488372093023,94.8148148148148,35.279931093884564,8.266847079098282,1.5150229736804481,0.06128303834510218,0.018338433016575728,0.042609691619873005,-0.0100301057100296,70.0
27.18586139380932,22,3,11,-0.1014,-0.0282,-0.6462,0.7758,75.42435911690691,8.903845772327275,59.53488372093023,94.8148148148148,35.279931093884564,8.730547629809582,1.74899389755324,0.05523312794050783,0.017894114010350102,0.042609691619873005,-0.0100301057100296,70.0
28.156988695263863,22,3,11,-0.0966,-0.0228,-0.6954,0.8148,76.76730901233995,8.284735167122731,59.53488372093023,94.8148148148148,35.279931093884564,9.252934992604244,1.9126684506802556,0.04978299499617115,0.016652144289851668,0.042609691619873005,-0.0100301057100296,70.0
29.236041381955147,22,3,11,-0.0868,-0.0141,-0.3842,0.4851,78.26845964646625,6.585954580181463,64.82204201059905,94.8148148148148,29.992772804215747,9.842747936577494,2.0116613247704693,0.04524303500212073,0.014642060659919657,0.042609691619873005,-0.0100301057100296,70.0
30.171843990683556,22,3,11,-0.0707,-0.0061,-0.5229,0.5997,83.84681157089918,21.81831340705095,72.45283018867924,196.92307692307693,124.47024673439769,10.516956864410371,2.065004486096056,0.04167201831752434,0.012185146892219811,0.042609691619873005,-0.0100301057100296,70.0
31.097960472106934,22,3,11,-0.0538,-0.0041,-0.5952,0.6531,81.65149293702727,21.88599121474024,68.57142857142857,196.92307692307693,128.35164835164835,11.270357648369908,2.1148366343154406,0.03880068339050731,0.009653988733858377,0.042609691619873005,-0.0100301057100296,70.0
32.23256506025791,22,3,11,-0.025,-0.0174,-0.4443,0.4867,81.93297958467949,22.0039516597494,68.57142857142857,196.92307692307693,128.35164835164835,12.139911992599064,2.307780066563723,0.03547856011519647,0.007971369356005484,0.042609691619873005,-0.0100301057100296,70.0
33.2001619040966,22,3,11,0.0046,-0.0304,-0.5831,0.6181,82.004563671,22.19474720252222,62.76273979870111,196.92307692307693,134.16033712437581,13.506080242378527,3.784887445719705,0.03163601531470915,0.008128020628988816,0.042609691619873005,-0.0100301057100296,70.0
34.12861190736294,22,3,11,0.0334,-0.0422,-0.5676,0.6432,80.59106601069512,23.080208565919,58.256884246203285,196.92307692307693,138.66619267687366,17.250562449445766,10.666625094329804,0.029510873519070908,0.0071634096553081115,0.042609691619873005,-0.0100301057100296,70.0
35.246288403868675,22,3,11,0.0644,-0.0561,-0.9051,1.0256,78.871773342496,24.104314979288212,56.47058823529412,196.92307692307693,140.45248868778282,19.888878515848965,11.969455152987356,0.029535300857194847,0.007183117758363284,0.042609691619873005,-0.009281679780946827,70.0
36.19348704814911,22,3,11,0.0838,-0.0667,-0.8537,1.0042,77.68943795322029,24.549837367460842,56.47058823529412,196.92307692307693,140.45248868778282,21.13520492383997,11.659495267975485,0.029749408597978866,0.007333123998228488,0.042609691619873005,-0.007877945979037926,70.0
37.121766060590744,22,3,11,0.1001,-0.0755,-0.7131,0.8887,76.91607439937675,24.628845431480503,56.47058823529412,196.92307692307693,140.45248868778282,21.826882601938426,11.275759179279822,0.02940837142738877,0.007462539295258642,0.042609691619873005,-0.005694230475152528,70.0
38.21145035326481,22,3,11,0.1155,-0.086,-0.7591,0.9606,76.38379830575681,24.64977020318504,56.47058823529412,196.92307692307693,140.45248868778282,22.456930025407363,10.88849307744426,0.028571219897269035,0.007899556800076984,0.040779753535423596,-0.0037244844496390744,70.0
39.120377227663994,22,3,11,0.1233,-0.0952,-0.8801,1.0986,76.5156422061854,24.672552480313424,56.47058823529412,196.92307692307693,140.45248868778282,23.162020554318946,10.462458819956977,0.027518890162304653,0.008104898542574953,0.03840777057188524,-0.0016176849000018023,70.0
40.21558351814747,22,3,11,0.123,-0.1047,-0.9614,1.1891,70.16328417919719,8.733292259869561,56.47058823529412,94.41428293619389,37.94369470089976,23.888365358239007,10.023409467467003,0.026325677833370385,0.007818462235457969,0.03628576863205654,0.00010176574951915312,70.0
41.16485416889191,22,3,11,0.1157,-0.1141,-0.7477,0.9775,70.57626386944503,8.669226291017642,56.47058823529412,93.65853658536584,37.187948350071714,24.41916501439595,9.662493449554676,0.025275931989357025,0.007195453844446306,0.03399700761117314,0.00047230878327455015,70.0
42.10601784288883,22,3,11,0.1027,-0.1236,-0.7896,1.0159,70.34729575411373,7.911775768572871,56.47058823529412,92.62004738034857,36.14945914505444,24.557804800805563,9.557324861721337,0.025477360857722342,0.007089402773678704,0.031992115356304,0.0009374506857798004,70.0
43.22921633720398,22,3,11,0.085,-0.1343,-0.3706,0.5899,71.16073791120587,8.701081725180986,56.47058823529412,97.21518987341771,40.74460163812359,23.928038934707864,9.796812124157569,0.02709013680735587,0.006041709933226922,0.030916562510861275,0.00140259258828505,70.0
44.160693883895874,22,3,11,0.0716,-0.1437,-0.2953,0.5106,72.44175724455957,8.51075366248955,56.47058823529412,97.21518987341771,40.74460163812359,20.737379381155712,6.126341596853626,0.02801198410137956,0.005936272829099058,0.03163390896386569,0.0019607628712913503,70.0
45.0856938958168,22,3,11,0.0593,-0.1531,-0.4545,0.6669,73.0304162728157,7.579279402439913,56.65110662642591,97.21518987341771,40.56408324699181,18.615872384658807,2.650950339296802,0.027810697252167664,0.005583984076091515,0.03223169767470271,0.001918945508940069,70.0
46.21381089091301,22,3,11,0.049,-0.1631,-0.1454,0.3575,73.17354584411632,7.294028165101632,62.950819672131146,97.21518987341771,34.26437020128657,17.974983716213654,1.9488965041095068,0.02835141034185338,0.006405548968332531,0.03282948638553972,0.001989560257815911,70.0
47.15021699666977,22,3,11,0.0464,-0.1712,0.0213,0.2389,73.32748596062262,7.267413531119888,62.950819672131146,97.21518987341771,34.26437020128657,17.97405182052047,1.9415347070476703,0.030219279978395585,0.007928066062000937,0.03354683283854415,0.001487382433239211,70.0
48.10968674719334,22,3,11,0.0501,-0.1799,-0.0176,0.2476,73.3237022301497,7.219229606746982,62.950819672131146,97.21518987341771,34.26437020128657,17.946422497735195,1.9380629061304635,0.032994690911008255,0.00894051418085172,0.03594067189152595,0.0010689009127586278,70.0
49.257346987724304,22,3,11,0.0646,-0.1894,0.1859,0.4399,73.22008668239032,7.062294988505292,62.950819672131146,97.21518987341771,34.26437020128657,17.58826707382081,1.8843454421765446,0.03596929728193162,0.009450895794532756,0.03887517356647637,0.00047435132206748664,70.0
50.21137520670891,22,3,11,0.0833,-0.1994,0.1435,0.4262,74.2069045177531,7.671226686320231,62.950819672131146,97.21518987341771,34.26437020128657,16.90759432062535,1.7740175930528126,0.03866326877433451,0.009170153141894002,0.041526961720214715,0.000375185254082613,70.0
51.17153897881508,22,3,11,0.1054,-0.2092,-0.053,0.3676,74.3751707776177,7.988980508062524,62.950819672131146,97.21518987341771,34.26437020128657,16.15100513747606,1.8583166467309842,0.04053631631142528,0.00805268433550365,0.04462532477023511,0.0014853152097202378,70.0
52.14284732937813,22,3,11,0.1331,-0.2201,0.0351,0.3883,73.40047091049546,8.449026014718546,61.44,97.21518987341771,35.775189873417716,15.522636421967103,2.182119368969772,0.041378372400324034,0.007022870101657108,0.047360895658439095,0.002311875784488445,70.0
53.27182933688164,22,3,11,0.1724,-0.236,-0.013,0.4214,71.7904464129196,7.732036381393263,55.2986198905252,94.19625018520829,38.89763029468308,15.223035265247097,2.3490904806470243,0.04131014246763233,0.007139045471986632,0.0490658096969128,0.0021189134787626997,70.0
54.2285431176424,22,3,11,0.2108,-0.2497,-0.0144,0.4749,70.84017973511843,7.93325742669613,54.08450704225352,84.3956043956044,30.311097353350874,16.273748954863628,4.2444807631140415,0.040826938895909104,0.007790391530122133,0.0490658096969128,0.0020592689487294517,70.0
